"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 09 17:20:34 WIB 2026","Fri Jan 09 17:20:34 WIB 2026","680","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testDamienRenouProfile","Verifikasi profil Damien Renou lengkap",""
"passed","Fri Jan 09 17:20:35 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","88","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testImagesAltText","Verifikasi semua gambar memiliki proper alt text",""
"passed","Fri Jan 09 14:29:42 WIB 2026","Fri Jan 09 14:29:42 WIB 2026","11","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveCorrectSocialMediaLinks","Verifikasi semua link media sosial membuka profil yang benar",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","12","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayCCHAPAUniqueIdInfo","Verifikasi unique ID officially recognized dijelaskan",""
"passed","Fri Jan 09 16:44:27 WIB 2026","Fri Jan 09 16:44:42 WIB 2026","15365","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayPageTitle","Verifikasi halaman judul 'Providers' ditampilkan dengan benar",""
"passed","Fri Jan 09 21:27:25 WIB 2026","Fri Jan 09 21:27:28 WIB 2026","2964","Surefire suite","Surefire test","com.selenium.ForumPageTest","com.selenium.ForumPageTest","shouldExposeGlobalForumCTA","Section Global Forum menampilkan CTA ke GitHub Discussions",""
"passed","Fri Jan 09 17:20:20 WIB 2026","Fri Jan 09 17:20:21 WIB 2026","896","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testMissionTabClick","Verifikasi tab 'Mission' dapat diklik dan kontennya muncul",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","9","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldHaveCorrectURL","Verifikasi URL halaman providers benar",""
"passed","Fri Jan 09 21:27:20 WIB 2026","Fri Jan 09 21:27:23 WIB 2026","2928","Surefire suite","Surefire test","com.selenium.ForumPageTest","com.selenium.ForumPageTest","shouldShowTitleAndIntro","Halaman forum menampilkan judul utama dan intro",""
"passed","Fri Jan 09 16:43:16 WIB 2026","Fri Jan 09 16:43:16 WIB 2026","40","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplayEmailField","Verifikasi Email field ada dan berfungsi",""
"passed","Fri Jan 09 21:27:23 WIB 2026","Fri Jan 09 21:27:25 WIB 2026","2083","Surefire suite","Surefire test","com.selenium.ForumPageTest","com.selenium.ForumPageTest","shouldRenderForumImage","Gambar forum utama dimuat dengan baik",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","26","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldHaveFormAction","Verifikasi form has action attribute untuk submission",""
"passed","Fri Jan 09 17:20:21 WIB 2026","Fri Jan 09 17:20:24 WIB 2026","2929","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testTabNavigation","Verifikasi navigasi antara tab The Association, History, Mission",""
"passed","Fri Jan 09 16:43:15 WIB 2026","Fri Jan 09 16:43:16 WIB 2026","35","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplayContactForm","Verifikasi contact form terlihat dan dengan benar displayed",""
"passed","Fri Jan 09 17:20:32 WIB 2026","Fri Jan 09 17:20:32 WIB 2026","530","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testCommunityLeadersTitle","Verifikasi judul seksi 'Our community leaders' terlihat",""
"passed","Fri Jan 09 17:20:35 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","166","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testProfileImagesLoaded","Verifikasi semua foto profil dimuat tanpa error",""
